Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
0,@Airtel_Presence @airtelindia you are really don't want to help your customers cheater company https://t.co/NDhJXjpe1m,1150420039260000256,118,2019-07-14 15:01:25,Twitter for Android,0,0,varunchaubeyx,1,15,7,14,JUL
1,@airtelindia @Airtel_Presence Are you guys there or busy in watching Worldcup final.. https://t.co/XQoZEdVe05,1150419786733510656,109,2019-07-14 15:00:25,Twitter for Android,0,0,jafarraza9,1,15,7,14,JUL
2,@intouchofme @Airtel_Presence @airtelindia That is true coz currently my plan provide me 1.9 gb pf 4g data my curre… https://t.co/DssUFjaejT,1150418864984875008,140,2019-07-14 14:56:45,Twitter for iPhone,0,0,_NitishBhardwaj,1,14,7,14,JUL
3,"There’s no WiFi in the forest, but I promise you’ll find a better connection ☺🌳🌳

But @airtelindia @Airtel_Presence… https://t.co/Gq2ortAVLy",1150418720663076866,140,2019-07-14 14:56:11,Twitter Web App,0,0,Shalu_official,1,14,7,14,JUL
4,"@airtelindia 
You are the worst service providers.
I have 224GB data in my account and still I use Jio for browsing… https://t.co/zuRH6kZ9Mm",1150418559081709569,140,2019-07-14 14:55:32,Twitter for Android,0,0,Siddu_KS,-1,14,7,14,JUL
5,@airtelindia @Airtel_Presence who gave you right put that pathetic airtel tune as hello tunes to various numbers wi… https://t.co/zL7651s8Td,1150418435819462658,140,2019-07-14 14:55:03,Twitter for iPhone,0,0,aadyranka,-1,14,7,14,JUL
6,"@airtelbank @Airtel_Presence
@airtelindia @airtelnews
I got 100rs payment from coustomer on 13th july  10:54 am. Bu… https://t.co/aHiH5RISg2",1150418056679546881,140,2019-07-14 14:53:33,Twitter for Android,0,0,HarshivRx,0,14,7,14,JUL
7,(2/2) i would hv ported to @reliancejio just stuck with @airtelindia  bcoz of having iPhone 5s in october will sure… https://t.co/MQOucCgW7d,1150417956892839941,140,2019-07-14 14:53:09,Twitter for iPhone,0,0,_NitishBhardwaj,1,14,7,14,JUL
8,"@airtelindia no network coverage since last 8 hours, at Kandivali East Lokhandwala. Cannot lodge a complaint also,… https://t.co/UPPPxpgkYN",1150417908058562561,139,2019-07-14 14:52:57,Twitter for Android,0,0,sasyantan82,-1,14,7,14,JUL
9,@_NitishBhardwaj @Airtel_Presence @airtelindia they are making us fool,1150417787577237504,70,2019-07-14 14:52:28,Twitter Web Client,0,0,intouchofme,0,14,7,14,JUL
10,"@Airtel_Presence @airtelindia 
I contradict. Airtel is getting worse everyday. Complaining for network issue from l… https://t.co/PT4715dmPL",1150417458559197184,140,2019-07-14 14:51:10,Twitter for iPhone,0,0,azharsid92,-1,14,7,14,JUL
11,"Please @Airtel_Presence @airtelindia @GooglePayIndia @GoogleIndia you got your money, now please just transfer that… https://t.co/SojCUJrvuK",1150416994501419008,140,2019-07-14 14:49:19,Twitter for Android,1,0,Aldrin10029,0,14,7,14,JUL
12,@Airtel_Presence despite repeated complaints to customer service no action is taken for poor internet connection. A… https://t.co/kg6twXKKAe,1150416955830132736,140,2019-07-14 14:49:10,Twitter for iPhone,0,0,karanbh279,-1,14,7,14,JUL
13,"@Airtel_Presence @airtelindia @randeepairtel 
Its really disappointg wat service u r providg in my area wch is in s… https://t.co/AJZ7bPPArc",1150416595673423873,140,2019-07-14 14:47:44,Twitter for Android,0,0,Mohsen_Fida,1,14,7,14,JUL
14,@airtelindia gimme a good reason to not switch to Jio https://t.co/XxfImMPdtU,1150416449606832128,77,2019-07-14 14:47:09,Twitter for iPhone,0,0,KanavKanavtiger,1,14,7,14,JUL
15,(1/2)Can’t understand what is happening with airtel when i am in ludhiana internet works but call drops to much &amp; w… https://t.co/oNfN7lYCNR,1150416345411940352,144,2019-07-14 14:46:45,Twitter for iPhone,1,0,_NitishBhardwaj,1,14,7,14,JUL
16,@airtelindia @airtelmoney @DelhiPolice Please reply on my concern,1150415912480067584,65,2019-07-14 14:45:01,Twitter for Android,0,0,SOHANYA80538427,0,14,7,14,JUL
17,@JioCare @reliancejio @Airtel_Presence @airtelindia @VodafoneIN @Idea @TRAI  See speed test results of jio 4g netwo… https://t.co/YwLI7a6qAJ,1150415387554508802,140,2019-07-14 14:42:56,Twitter for Android,0,0,shubham_99,0,14,7,14,JUL
18,"@Airtel_Presence @airtelindia 
how bad the network of airtel and the service too. I am regularly doing complaint si… https://t.co/FjJPezNuYJ",1150415348455264256,140,2019-07-14 14:42:47,Twitter for Android,0,0,rahulsri31,-1,14,7,14,JUL
19,RT @KumarSkantk: There is no service from last 2 hrs.@Airtel_Presence @airtelindia,1150415207476400128,82,2019-07-14 14:42:13,Twitter Web App,0,1,trunhamufi,0,14,7,14,JUL
20,@GooglePayIndia @Airtel_Presence @GoogleIndia @airtelindia @Google I have accidentally recharged with my number ple… https://t.co/PuViagLfit,1150414848246706176,140,2019-07-14 14:40:48,Twitter for Android,1,0,Aldrin10029,0,14,7,14,JUL
21,"@airtelindia
Issue still not fixed.",1150414729879281664,35,2019-07-14 14:40:19,Twitter for Android,0,0,thakur_anupam01,-1,14,7,14,JUL
22,"RT @HittsVora: @BDUTT @airtelindia @KapilSibal We don’t know such big shots,you only tell us 😃
At the moment it says ,discontinued by the b…",1150414673260380160,140,2019-07-14 14:40:06,Twitter for Android,0,1,sharad_bhanu,0,14,7,14,JUL
23,@Airtel_Presence @airtelindia is not help it's customers any more,1150413637271486465,65,2019-07-14 14:35:59,Twitter for Android,0,0,varunchaubeyx,1,14,7,14,JUL
24,"@JioCare @Idea @VodafoneIN 

Can anybody provide me with a new broadband connection because I feel like… https://t.co/Ueb38pZBXw",1150411913991315456,128,2019-07-14 14:29:08,Twitter for Android,0,0,strucksome,1,14,7,14,JUL
25,"@sunildamania @VodafoneIN @TRAI @DoT_India @rsprasad My experience was worst. 

I had Data plan under one scheme of… https://t.co/NSjJsCSixg",1150411588286836736,140,2019-07-14 14:27:50,Twitter for Android,0,0,bidkar_prasanna,-1,14,7,14,JUL
26,"@Paytmcare @airtelindia @Airtel_Presence 

Paid my bill via @Paytm but internet not working. @Airtel not connecting… https://t.co/fVFhuqMQ0e",1150411186392846337,140,2019-07-14 14:26:15,Twitter for Android,0,0,strucksome,0,14,7,14,JUL
27,@Airtel_Presence @airtelindia facing network issue from last 2 week on my no.-9801240703...,1150410777582546945,91,2019-07-14 14:24:37,Twitter for Android,0,0,abhishek14910,0,14,7,14,JUL
28,"If someone calls me, they cant hear any ring. please resolve soon @Airtel_Presence @airtelindia",1150410358454013952,95,2019-07-14 14:22:57,Twitter for Android,0,0,OmoshiroiRaju93,0,14,7,14,JUL
29,@Airtel_Presence I haven't been able to send any text messages from my number for the past two years.  I have compl… https://t.co/YlHEDakABa,1150410095588544512,140,2019-07-14 14:21:55,Twitter for Android,0,0,kingstarvengat7,1,14,7,14,JUL
30,@Airtel_Presence it is never present. No connectivity and if it is there then no speed. It is pathetic @airtelindia,1150409647997800448,115,2019-07-14 14:20:08,Twitter for iPhone,1,0,shaileshraanjan,-1,14,7,14,JUL
31,@Airtel_Presence claims three months free membership of @NetflixIndia with #InfinityFamilyPlan999.. Same not activa… https://t.co/Fh9ZbucK1A,1150408994936303617,140,2019-07-14 14:17:32,Twitter for Android,0,0,22801vikram,1,14,7,14,JUL
32,"RT @Flying_Sandeep: Dear @airtelindia 
You always claim to be a most powerful network in India.
But we’ve been suffering from last 25 days…",1150408956650463232,139,2019-07-14 14:17:23,Twitter for Android,0,1,Dheerajmandal,1,14,7,14,JUL
33,@Airtel_Presence @airtelindia Dear incompetent and liar company that ur make sure I am not charged for wynk app. U… https://t.co/mTvztLauMv,1150408545310953474,139,2019-07-14 14:15:45,Twitter for iPhone,0,0,gp12gp_gaurav,1,14,7,14,JUL
34,@DoctorrSays @TataSky @airtelindia Your suggestions please.,1150408236664672261,59,2019-07-14 14:14:31,Twitter Web App,0,0,AnEnigneer,0,14,7,14,JUL
35,@govindbarnwal_ @Airtel_Presence Don't worry @airtelindia abt that I'm gonna port this number vry soon.,1150407958208978945,103,2019-07-14 14:13:25,Twitter for Android,0,0,rogerthat2u,0,14,7,14,JUL
36,"Dear @airtelindia 
You always claim to be a most powerful network in India.
But we’ve been suffering from last 25 d… https://t.co/YUyaae9P5c",1150407838889463808,140,2019-07-14 14:12:56,Twitter for iPhone,1,1,Flying_Sandeep,1,14,7,14,JUL
37,"Dear @Airtel_Presence we are missing you badly Since a week, Unlimited pack is waiting For you, Come soon
-… https://t.co/HS7ilmsWhl",1150407684014764032,132,2019-07-14 14:12:20,Twitter for Android,0,0,deepakshetty_,-1,14,7,14,JUL
38,@airtelindia you guys suck man....it is not even raining n your network goes for a f toss. Good business #minting… https://t.co/zx7FcAZObp,1150407374122835968,138,2019-07-14 14:11:06,Twitter for Android,0,0,Palli2005,1,14,7,14,JUL
39,@airtelindia Due to data speed issues moving out of airtel ....it was a nice 10 years with airtel but now airtel is… https://t.co/N7ELCambnQ,1150407311594274817,140,2019-07-14 14:10:51,Twitter Web Client,0,0,nmsmisra,1,14,7,14,JUL
40,@JioCare @reliancejio @TRAI ab samay aa gaya hai ki ab JIO hata kr kisi dusre operator me port krwane ka kyuki itni… https://t.co/vTsXD8PxBE,1150407299900461056,140,2019-07-14 14:10:48,Twitter for Android,0,0,AbhaySharma757,0,14,7,14,JUL
41,@JioCare aree bhai ab tho sudhar lo apna network will definitely port to @airtelindia after my 3 months are over al… https://t.co/wvkfGj7F7j,1150406880381956099,140,2019-07-14 14:09:08,Twitter for Android,0,0,yashmalu23,0,14,7,14,JUL
42,@Airtel_Presence I have been trying to get Airtel to rewire my airtelfiber box to another place in my house; multip… https://t.co/6hfntDXpL5,1150406807061291009,140,2019-07-14 14:08:50,Twitter for Android,0,0,mrityunjaykumar,0,14,7,14,JUL
43,"RT @IamHiralRana: Hello @airtelindia @Airtel_Presence
We’ve registered a complaint almost before 20 days about the Broadband Internet conne…",1150406187260755968,140,2019-07-14 14:06:23,Twitter for iPhone,0,5,falgunivasavada,-1,14,7,14,JUL
44,@reachtomudit @Airtel_Presence @airtelindia . @Airtel_Presence is still better.  I just ported to @Idea and not I a… https://t.co/sIzm0NuekM,1150406146693324800,140,2019-07-14 14:06:13,Twitter for Android,0,0,ShaleenSehgal,1,14,7,14,JUL
45,RT @AnkurRege007: @TataSky @airtelindia  oppurtunity  for you  to add for new customer database if your customer service is good pls do get…,1150405830136610816,140,2019-07-14 14:04:58,Twitter for Android,0,1,RuchiTrivedi1,1,14,7,14,JUL
46,"@airtelindia *The point of the tweet was not to take complaints*, nobody is forcing anyone to use any network, I am… https://t.co/k7Al8me1iC",1150405590285475840,140,2019-07-14 14:04:00,Twitter for Android,1,0,KartikChopra20,0,14,7,14,JUL
47,@Airtel_Presence @airtelindia @TRAI How many of you have noticed that the automatic prompt on dialling #121 gives o… https://t.co/MMX9yEDHp2,1150404529956876289,140,2019-07-14 13:59:48,Twitter for Android,0,0,RealMadras2,1,13,7,14,JUL
48,@airtelindia your DTH service person breaks my connection completely in middle of the world cup final to fix someon… https://t.co/6if2mfZV7r,1150404371697377280,140,2019-07-14 13:59:10,Twitter for Android,0,0,dipbhi,0,13,7,14,JUL
49,@TataSky @airtelindia  oppurtunity  for you  to add for new customer database if your customer service is good pls… https://t.co/jLXLAV3SVy,1150404078653997056,139,2019-07-14 13:58:00,Twitter for Android,2,1,AnkurRege007,1,13,7,14,JUL
